window,latitude,zonal_mean_absr
Allday,77.55,0.107491
Allday,77.45,0.112373
Allday,77.35,0.088272
Allday,77.25,0.115562
Allday,77.15,0.050556
Allday,77.05,0.120981
Allday,76.95,0.13988
Allday,76.85,0.107636
Allday,76.75,0.102133
Allday,76.65,0.118197
Allday,76.55,0.142975
Allday,76.45,0.129986
Allday,76.35,0.140022
Allday,76.25,0.156709
Allday,76.15,0.162788
Allday,76.05,0.167593
Allday,75.95,0.172404
Allday,75.85,0.180983
Allday,75.75,0.160758
Allday,75.65,0.18087
Allday,75.55,0.189787
Allday,75.45,0.18851
Allday,75.35,0.18609
Allday,75.25,0.18624
Allday,75.15,0.193225
Allday,75.05,0.227552
Allday,74.95,0.233466
Allday,74.85,0.215239
Allday,74.75,0.221
Allday,74.65,0.215981
Allday,74.55,0.212836
Allday,74.45,0.223562
Allday,74.35,0.215308
Allday,74.25,0.214236
Allday,74.15,0.19412
Allday,74.05,0.206358
Allday,73.95,0.216232
Allday,73.85,0.211352
Allday,73.75,0.191567
Allday,73.65,0.1931
Allday,73.55,0.19576
Allday,73.45,0.187358
Allday,73.35,0.194332
Allday,73.25,0.188364
Allday,73.15,0.176338
Allday,73.05,0.185717
Allday,72.95,0.186584
Allday,72.85,0.182689
Allday,72.75,0.177009
Allday,72.65,0.179649
Allday,72.55,0.178737
Allday,72.45,0.180304
Allday,72.35,0.172833
Allday,72.25,0.166803
Allday,72.15,0.17214
Allday,72.05,0.165959
Allday,71.95,0.172739
Allday,71.85,0.1714
Allday,71.75,0.163984
Allday,71.65,0.168194
Allday,71.55,0.166072
Allday,71.45,0.162908
Allday,71.35,0.164941
Allday,71.25,0.165254
Allday,71.15,0.161287
Allday,71.05,0.162334
Allday,70.95,0.161403
Allday,70.85,0.164685
Allday,70.75,0.172788
Allday,70.65,0.172648
Allday,70.55,0.169807
Allday,70.45,0.173419
Allday,70.35,0.171805
Allday,70.25,0.174897
Allday,70.15,0.179426
Allday,70.05,0.179239
Allday,69.95,0.178698
Allday,69.85,0.173635
Allday,69.75,0.166095
Allday,69.65,0.167644
Allday,69.55,0.16517
Allday,69.45,0.165541
Allday,69.35,0.169412
Allday,69.25,0.165708
Allday,69.15,0.166497
Allday,69.05,0.168034
Allday,68.95,0.166301
Allday,68.85,0.164768
Allday,68.75,0.165978
Allday,68.65,0.160237
Allday,68.55,0.168995
Allday,68.45,0.170274
Allday,68.35,0.165697
Allday,68.25,0.160985
Allday,68.15,0.162251
Allday,68.05,0.165572
Allday,67.95,0.162436
Allday,67.85,0.159937
Allday,67.75,0.163632
Allday,67.65,0.168591
Allday,67.55,0.167225
Allday,67.45,0.172027
Allday,67.35,0.169898
Allday,67.25,0.166513
Allday,67.15,0.169473
Allday,67.05,0.169162
Allday,66.95,0.163199
Allday,66.85,0.163321
Allday,66.75,0.165083
Allday,66.65,0.159039
Allday,66.55,0.159751
Allday,66.45,0.159914
Allday,66.35,0.1577
Allday,66.25,0.160429
Allday,66.15,0.160121
Allday,66.05,0.167116
Allday,65.95,0.16344
Allday,65.85,0.161724
Allday,65.75,0.162679
Allday,65.65,0.162239
Allday,65.55,0.162289
Allday,65.45,0.169715
Allday,65.35,0.167815
Allday,65.25,0.164437
Allday,65.15,0.168794
Allday,65.05,0.172076
Allday,64.95,0.172324
Allday,64.85,0.168482
Allday,64.75,0.159279
Allday,64.65,0.155166
Allday,64.55,0.160919
Allday,64.45,0.161151
Allday,64.35,0.161528
Allday,64.25,0.160593
Allday,64.15,0.152427
Allday,64.05,0.150867
Allday,63.95,0.14905
Allday,63.85,0.146654
Allday,63.75,0.145159
Allday,63.65,0.14811
Allday,63.55,0.151498
Allday,63.45,0.149769
Allday,63.35,0.149336
Allday,63.25,0.149011
Allday,63.15,0.150317
Allday,63.05,0.150936
Allday,62.95,0.152909
Allday,62.85,0.148641
Allday,62.75,0.147452
Allday,62.65,0.145306
Allday,62.55,0.141499
Allday,62.45,0.144994
Allday,62.35,0.145014
Allday,62.25,0.148204
Allday,62.15,0.148892
Allday,62.05,0.148951
Allday,61.95,0.150122
Allday,61.85,0.145162
Allday,61.75,0.140615
Allday,61.65,0.139182
Allday,61.55,0.143019
Allday,61.45,0.143901
Allday,61.35,0.1421
Allday,61.25,0.142045
Allday,61.15,0.142247
Allday,61.05,0.136742
Allday,60.95,0.13832
Allday,60.85,0.131504
Allday,60.75,0.131068
Allday,60.65,0.128006
Allday,60.55,0.127862
Allday,60.45,0.127509
Allday,60.35,0.126214
Allday,60.25,0.124234
Allday,60.15,0.12249
Allday,60.05,0.11806
Allday,59.95,0.116521
Allday,59.85,0.116567
Allday,59.75,0.11208
Allday,59.65,0.114626
Allday,59.55,0.108128
Allday,59.45,0.100306
Allday,59.35,0.10222
Allday,59.25,0.101333
Allday,59.15,0.097583
Allday,59.05,0.096197
Allday,58.95,0.091742
Allday,58.85,0.090973
Allday,58.75,0.08901
Allday,58.65,0.08573
Allday,58.55,0.087652
Allday,58.45,0.092712
Allday,58.35,0.093223
Allday,58.25,0.091865
Allday,58.15,0.089584
Allday,58.05,0.092243
Allday,57.95,0.092557
Allday,57.85,0.09386
Allday,57.75,0.094516
Allday,57.65,0.094696
Allday,57.55,0.095229
Allday,57.45,0.094324
Allday,57.35,0.094007
Allday,57.25,0.096745
Allday,57.15,0.101958
Allday,57.05,0.101836
Allday,56.95,0.098787
Allday,56.85,0.096328
Allday,56.75,0.095738
Allday,56.65,0.096231
Allday,56.55,0.094273
Allday,56.45,0.094397
Allday,56.35,0.096117
Allday,56.25,0.096069
Allday,56.15,0.094658
Allday,56.05,0.092683
Allday,55.95,0.095202
Allday,55.85,0.09853
Allday,55.75,0.096414
Allday,55.65,0.101543
Allday,55.55,0.103324
Allday,55.45,0.095462
Allday,55.35,0.097264
Allday,55.25,0.097035
Allday,55.15,0.094095
Allday,55.05,0.095497
Allday,54.95,0.090519
Allday,54.85,0.089783
Allday,54.75,0.088299
Allday,54.65,0.089728
Allday,54.55,0.086532
Allday,54.45,0.086568
Allday,54.35,0.085188
Allday,54.25,0.083747
Allday,54.15,0.088958
Allday,54.05,0.08805
Allday,53.95,0.086563
Allday,53.85,0.083993
Allday,53.75,0.088622
Allday,53.65,0.089015
Allday,53.55,0.087326
Allday,53.45,0.085412
Allday,53.35,0.07924
Allday,53.25,0.077436
Allday,53.15,0.0801
Allday,53.05,0.078965
Allday,52.95,0.083242
Allday,52.85,0.085317
Allday,52.75,0.081971
Allday,52.65,0.083838
Allday,52.55,0.08603
Allday,52.45,0.094115
Allday,52.35,0.095738
Allday,52.25,0.095722
Allday,52.15,0.095087
Allday,52.05,0.095007
Allday,51.95,0.096663
Allday,51.85,0.096796
Allday,51.75,0.099023
Allday,51.65,0.100272
Allday,51.55,0.098229
Allday,51.45,0.096573
Allday,51.35,0.097442
Allday,51.25,0.100385
Allday,51.15,0.100121
Allday,51.05,0.100314
Allday,50.95,0.100274
Allday,50.85,0.098442
Allday,50.75,0.099075
Allday,50.65,0.101762
Allday,50.55,0.10396
Allday,50.45,0.104029
Allday,50.35,0.111412
Allday,50.25,0.11376
Allday,50.15,0.115261
Allday,50.05,0.115097
Allday,49.95,0.114784
Allday,49.85,0.113752
Allday,49.75,0.115859
Allday,49.65,0.115976
Allday,49.55,0.113784
Allday,49.45,0.118667
Allday,49.35,0.121178
Allday,49.25,0.122395
Allday,49.15,0.125297
Allday,49.05,0.125021
Allday,48.95,0.125518
Allday,48.85,0.122954
Allday,48.75,0.121931
Allday,48.65,0.125215
Allday,48.55,0.126602
Allday,48.45,0.128092
Allday,48.35,0.125934
Allday,48.25,0.126681
Allday,48.15,0.125008
Allday,48.05,0.12759
Allday,47.95,0.130605
Allday,47.85,0.131129
Allday,47.75,0.137199
Allday,47.65,0.139551
Allday,47.55,0.136897
Allday,47.45,0.137333
Allday,47.35,0.140339
Allday,47.25,0.142809
Allday,47.15,0.144338
Allday,47.05,0.144202
Allday,46.95,0.144784
Allday,46.85,0.139866
Allday,46.75,0.13595
Allday,46.65,0.137638
Allday,46.55,0.137293
Allday,46.45,0.13624
Allday,46.35,0.137181
Allday,46.25,0.135813
Allday,46.15,0.135147
Allday,46.05,0.133683
Allday,45.95,0.132491
Allday,45.85,0.129893
Allday,45.75,0.133257
Allday,45.65,0.135774
Allday,45.55,0.131132
Allday,45.45,0.131303
Allday,45.35,0.132662
Allday,45.25,0.132836
Allday,45.15,0.128351
Allday,45.05,0.122251
Allday,44.95,0.117631
Allday,44.85,0.117069
Allday,44.75,0.11903
Allday,44.65,0.120266
Allday,44.55,0.118764
Allday,44.45,0.120794
Allday,44.35,0.122002
Allday,44.25,0.121848
Allday,44.15,0.118545
Allday,44.05,0.119884
Allday,43.95,0.121202
Allday,43.85,0.119798
Allday,43.75,0.120712
Allday,43.65,0.114023
Allday,43.55,0.112721
Allday,43.45,0.111879
Allday,43.35,0.11122
Allday,43.25,0.112712
Allday,43.15,0.107838
Allday,43.05,0.105454
Allday,42.95,0.1096
Allday,42.85,0.111667
Allday,42.75,0.120282
Allday,42.65,0.125605
Allday,42.55,0.120807
Allday,42.45,0.122009
Allday,42.35,0.120506
Allday,42.25,0.117062
Allday,42.15,0.112117
Allday,42.05,0.113071
Allday,41.95,0.11688
Allday,41.85,0.118121
Allday,41.75,0.115365
Allday,41.65,0.114726
Allday,41.55,0.115543
Allday,41.45,0.112197
Allday,41.35,0.113355
Allday,41.25,0.110104
Allday,41.15,0.11137
Allday,41.05,0.107772
Allday,40.95,0.109408
Allday,40.85,0.107772
Allday,40.75,0.106985
Allday,40.65,0.107033
Allday,40.55,0.106411
Allday,40.45,0.104862
Allday,40.35,0.103218
Allday,40.25,0.103364
Allday,40.15,0.113499
Allday,40.05,0.112906
Allday,39.95,0.112278
Allday,39.85,0.118071
Allday,39.75,0.121575
Allday,39.65,0.124647
Allday,39.55,0.118829
Allday,39.45,0.119227
Allday,39.35,0.121415
Allday,39.25,0.122667
Allday,39.15,0.120813
Allday,39.05,0.120767
Allday,38.95,0.122407
Allday,38.85,0.121561
Allday,38.75,0.12099
Allday,38.65,0.128165
Allday,38.55,0.13062
Allday,38.45,0.134297
Allday,38.35,0.133434
Allday,38.25,0.13465
Allday,38.15,0.136857
Allday,38.05,0.135729
Allday,37.95,0.129416
Allday,37.85,0.126639
Allday,37.75,0.127068
Allday,37.65,0.125375
Allday,37.55,0.12237
Allday,37.45,0.120931
Allday,37.35,0.120374
Allday,37.25,0.117709
Allday,37.15,0.112832
Allday,37.05,0.11102
Allday,36.95,0.111202
Allday,36.85,0.10803
Allday,36.75,0.110671
Allday,36.65,0.124148
Allday,36.55,0.13099
Allday,36.45,0.131174
Allday,36.35,0.130939
Allday,36.25,0.126843
Allday,36.15,0.121107
Allday,36.05,0.123897
Allday,35.95,0.126878
Allday,35.85,0.126156
Allday,35.75,0.126117
Allday,35.65,0.119283
Allday,35.55,0.123967
Allday,35.45,0.125654
Allday,35.35,0.13082
Allday,35.25,0.128529
Allday,35.15,0.129041
Allday,35.05,0.133034
Allday,34.95,0.133705
Allday,34.85,0.134217
Allday,34.75,0.136504
Allday,34.65,0.131527
Allday,34.55,0.131967
Allday,34.45,0.138377
Allday,34.35,0.137092
Allday,34.25,0.138241
Allday,34.15,0.130991
Allday,34.05,0.133175
Allday,33.95,0.142432
Allday,33.85,0.140464
Allday,33.75,0.140517
Allday,33.65,0.147175
Allday,33.55,0.155168
Allday,33.45,0.156305
Allday,33.35,0.156014
Allday,33.25,0.161015
Allday,33.15,0.159164
Allday,33.05,0.15922
Allday,32.95,0.159653
Allday,32.85,0.157507
Allday,32.75,0.163723
Allday,32.65,0.171836
Allday,32.55,0.178629
Allday,32.45,0.179136
Allday,32.35,0.186009
Allday,32.25,0.187039
Allday,32.15,0.176966
Allday,32.05,0.171865
Allday,31.95,0.167856
Allday,31.85,0.170263
Allday,31.75,0.180149
Allday,31.65,0.17737
Allday,31.55,0.170754
Allday,31.45,0.171921
Allday,31.35,0.174211
Allday,31.25,0.180591
Allday,31.15,0.178569
Allday,31.05,0.177854
Allday,30.95,0.178944
Allday,30.85,0.180706
Allday,30.75,0.174499
Allday,30.65,0.174853
Allday,30.55,0.176203
Allday,30.45,0.175483
Allday,30.35,0.17838
Allday,30.25,0.183603
Allday,30.15,0.177774
Allday,30.05,0.175289
Allday,29.95,0.176132
Allday,29.85,0.17621
Allday,29.75,0.183857
Allday,29.65,0.180384
Allday,29.55,0.183729
Allday,29.45,0.181647
Allday,29.35,0.185784
Allday,29.25,0.184437
Allday,29.15,0.190917
Allday,29.05,0.190234
Allday,28.95,0.190399
Allday,28.85,0.191557
Allday,28.75,0.190221
Allday,28.65,0.197022
Allday,28.55,0.192944
Allday,28.45,0.194345
Allday,28.35,0.199707
Allday,28.25,0.193822
Allday,28.15,0.190938
Allday,28.05,0.195693
Allday,27.95,0.194246
Allday,27.85,0.197879
Allday,27.75,0.20273
Allday,27.65,0.198511
Allday,27.55,0.189312
Allday,27.45,0.177521
Allday,27.35,0.178748
Allday,27.25,0.18511
Allday,27.15,0.182219
Allday,27.05,0.180912
Allday,26.95,0.18743
Allday,26.85,0.189637
Allday,26.75,0.193973
Allday,26.65,0.191807
Allday,26.55,0.186687
Allday,26.45,0.180099
Allday,26.35,0.174205
Allday,26.25,0.175527
Allday,26.15,0.175997
Allday,26.05,0.179996
Allday,25.95,0.176339
Allday,25.85,0.178452
Allday,25.75,0.173139
Allday,25.65,0.170172
Allday,25.55,0.174481
Allday,25.45,0.178151
Allday,25.35,0.176381
Allday,25.25,0.179374
Allday,25.15,0.17481
Allday,25.05,0.178032
Allday,24.95,0.176628
Allday,24.85,0.175229
Allday,24.75,0.175822
Allday,24.65,0.168531
Allday,24.55,0.164152
Allday,24.45,0.164417
Allday,24.35,0.166221
Allday,24.25,0.169005
Allday,24.15,0.161242
Allday,24.05,0.159493
Allday,23.95,0.154609
Allday,23.85,0.148641
Allday,23.75,0.143226
Allday,23.65,0.139323
Allday,23.55,0.137776
Allday,23.45,0.132498
Allday,23.35,0.129999
Allday,23.25,0.130752
Allday,23.15,0.136273
Allday,23.05,0.141965
Allday,22.95,0.147178
Allday,22.85,0.156854
Allday,22.75,0.160155
Allday,22.65,0.158482
Allday,22.55,0.161918
Allday,22.45,0.15966
Allday,22.35,0.164872
Allday,22.25,0.163855
Allday,22.15,0.159865
Allday,22.05,0.165255
Allday,21.95,0.169692
Allday,21.85,0.174985
Allday,21.75,0.174975
Allday,21.65,0.171744
Allday,21.55,0.175413
Allday,21.45,0.176025
Allday,21.35,0.17954
Allday,21.25,0.177999
Allday,21.15,0.171589
Allday,21.05,0.166862
Allday,20.95,0.174439
Allday,20.85,0.172021
Allday,20.75,0.161415
Allday,20.65,0.157272
Allday,20.55,0.154689
Allday,20.45,0.144921
Allday,20.35,0.144683
Allday,20.25,0.146065
Allday,20.15,0.150184
Allday,20.05,0.152282
Allday,19.95,0.147169
Allday,19.85,0.138306
Allday,19.75,0.153751
Allday,19.65,0.147657
Allday,19.55,0.155272
Allday,19.45,0.159996
Allday,19.35,0.156507
Allday,19.25,0.149504
Allday,19.15,0.135974
Allday,19.05,0.142476
Allday,18.95,0.15403
Allday,18.85,0.156603
Allday,18.75,0.162748
Allday,18.65,0.165716
Allday,18.55,0.161554
Allday,18.45,0.165876
Allday,18.35,0.179746
Allday,18.25,0.166601
Allday,18.15,0.171436
Allday,18.05,0.173184
Allday,17.95,0.171379
Allday,17.85,0.17506
Allday,17.75,0.168401
Allday,17.65,0.18091
Allday,17.55,0.188412
Allday,17.45,0.188691
Allday,17.35,0.1873
Allday,17.25,0.193477
Allday,17.15,0.195538
Allday,17.05,0.193067
Allday,16.95,0.194338
Allday,16.85,0.190054
Allday,16.75,0.197173
Allday,16.65,0.181244
Allday,16.55,0.178606
Allday,16.45,0.180883
Allday,16.35,0.175787
Allday,16.25,0.171192
Allday,16.15,0.169637
Allday,16.05,0.170922
Allday,15.95,0.170157
Allday,15.85,0.166661
Allday,15.75,0.163788
Allday,15.65,0.153829
Allday,15.55,0.147478
Allday,15.45,0.139856
Allday,15.35,0.133202
Allday,15.25,0.131033
Allday,15.15,0.130554
Allday,15.05,0.134625
Allday,14.95,0.136384
Allday,14.85,0.141511
Allday,14.75,0.150768
Allday,14.65,0.147415
Allday,14.55,0.142363
Allday,14.45,0.136812
Allday,14.35,0.13534
Allday,14.25,0.135271
Allday,14.15,0.139011
Allday,14.05,0.138114
Allday,13.95,0.134554
Allday,13.85,0.1311
Allday,13.75,0.133095
Allday,13.65,0.131156
Allday,13.55,0.123264
Allday,13.45,0.122198
Allday,13.35,0.12081
Allday,13.25,0.120248
Allday,13.15,0.118076
Allday,13.05,0.118902
Allday,12.95,0.12009
Allday,12.85,0.123961
Allday,12.75,0.12489
Allday,12.65,0.125083
Allday,12.55,0.123173
Allday,12.45,0.124044
Allday,12.35,0.130663
Allday,12.25,0.129874
Allday,12.15,0.127658
Allday,12.05,0.13259
Allday,11.95,0.133831
Allday,11.85,0.136338
Allday,11.75,0.132565
Allday,11.65,0.130571
Allday,11.55,0.132148
Allday,11.45,0.129972
Allday,11.35,0.133511
Allday,11.25,0.13697
Allday,11.15,0.135106
Allday,11.05,0.141806
Allday,10.95,0.147613
Allday,10.85,0.148538
Allday,10.75,0.144671
Allday,10.65,0.141392
Allday,10.55,0.141154
Allday,10.45,0.140971
Allday,10.35,0.135649
Allday,10.25,0.121613
Allday,10.15,0.127372
Allday,10.05,0.129471
Allday,9.95,0.134558
Allday,9.85,0.134584
Allday,9.75,0.138966
Allday,9.65,0.141738
Allday,9.55,0.139298
Allday,9.45,0.137411
Allday,9.35,0.133068
Allday,9.25,0.132709
Allday,9.15,0.137778
Allday,9.05,0.138814
Allday,8.95,0.13244
Allday,8.85,0.137292
Allday,8.75,0.137976
Allday,8.65,0.132444
Allday,8.55,0.130403
Allday,8.45,0.128315
Allday,8.35,0.124596
Allday,8.25,0.130094
Allday,8.15,0.129381
Allday,8.05,0.132801
Allday,7.95,0.129499
Allday,7.85,0.13121
Allday,7.75,0.13213
Allday,7.65,0.13092
Allday,7.55,0.132038
Allday,7.45,0.13139
Allday,7.35,0.131747
Allday,7.25,0.133906
Allday,7.15,0.130786
Allday,7.05,0.128614
Allday,6.95,0.127325
Allday,6.85,0.126042
Allday,6.75,0.12733
Allday,6.65,0.127099
Allday,6.55,0.123674
Allday,6.45,0.121541
Allday,6.35,0.124002
Allday,6.25,0.127729
Allday,6.15,0.129176
Allday,6.05,0.133304
Allday,5.95,0.136619
Allday,5.85,0.134996
Allday,5.75,0.134453
Allday,5.65,0.13557
Allday,5.55,0.142306
Allday,5.45,0.140141
Allday,5.35,0.13974
Allday,5.25,0.138383
Allday,5.15,0.13891
Allday,5.05,0.142379
Allday,4.95,0.14382
Allday,4.85,0.143504
Allday,4.75,0.145526
Allday,4.65,0.142147
Allday,4.55,0.143804
Allday,4.45,0.144931
Allday,4.35,0.14173
Allday,4.25,0.138392
Allday,4.15,0.139776
Allday,4.05,0.140703
Allday,3.95,0.14003
Allday,3.85,0.14149
Allday,3.75,0.138498
Allday,3.65,0.138293
Allday,3.55,0.1367
Allday,3.45,0.13631
Allday,3.35,0.137881
Allday,3.25,0.134213
Allday,3.15,0.131219
Allday,3.05,0.131481
Allday,2.95,0.126907
Allday,2.85,0.123822
Allday,2.75,0.124177
Allday,2.65,0.126336
Allday,2.55,0.125353
Allday,2.45,0.125289
Allday,2.35,0.126612
Allday,2.25,0.12452
Allday,2.15,0.124525
Allday,2.05,0.12337
Allday,1.95,0.124515
Allday,1.85,0.120428
Allday,1.75,0.110748
Allday,1.65,0.109242
Allday,1.55,0.108088
Allday,1.45,0.106214
Allday,1.35,0.106832
Allday,1.25,0.107042
Allday,1.15,0.107
Allday,1.05,0.10479
Allday,0.95,0.105423
Allday,0.85,0.099111
Allday,0.75,0.09603
Allday,0.65,0.091764
Allday,0.55,0.094355
Allday,0.45,0.098741
Allday,0.35,0.095288
Allday,0.25,0.095597
Allday,0.15,0.09175
Allday,0.05,0.084074
Allday,-0.05,0.084474
Allday,-0.15,0.084566
Allday,-0.25,0.086431
Allday,-0.35,0.086259
Allday,-0.45,0.085421
Allday,-0.55,0.087312
Allday,-0.65,0.090675
Allday,-0.75,0.093736
Allday,-0.85,0.092859
Allday,-0.95,0.098019
Allday,-1.05,0.103611
Allday,-1.15,0.105136
Allday,-1.25,0.10705
Allday,-1.35,0.104993
Allday,-1.45,0.102181
Allday,-1.55,0.101061
Allday,-1.65,0.104114
Allday,-1.75,0.104357
Allday,-1.85,0.099209
Allday,-1.95,0.097379
Allday,-2.05,0.096279
Allday,-2.15,0.095912
Allday,-2.25,0.093088
Allday,-2.35,0.092773
Allday,-2.45,0.094949
Allday,-2.55,0.093463
Allday,-2.65,0.095064
Allday,-2.75,0.100925
Allday,-2.85,0.099083
Allday,-2.95,0.105547
Allday,-3.05,0.110999
Allday,-3.15,0.113971
Allday,-3.25,0.117785
Allday,-3.35,0.121227
Allday,-3.45,0.119392
Allday,-3.55,0.125426
Allday,-3.65,0.12492
Allday,-3.75,0.128807
Allday,-3.85,0.137404
Allday,-3.95,0.134269
Allday,-4.05,0.129998
Allday,-4.15,0.129952
Allday,-4.25,0.128469
Allday,-4.35,0.128885
Allday,-4.45,0.127494
Allday,-4.55,0.127713
Allday,-4.65,0.126905
Allday,-4.75,0.126137
Allday,-4.85,0.125507
Allday,-4.95,0.125622
Allday,-5.05,0.125159
Allday,-5.15,0.12364
Allday,-5.25,0.131545
Allday,-5.35,0.128884
Allday,-5.45,0.130819
Allday,-5.55,0.13056
Allday,-5.65,0.128391
Allday,-5.75,0.130621
Allday,-5.85,0.131882
Allday,-5.95,0.130049
Allday,-6.05,0.126437
Allday,-6.15,0.12806
Allday,-6.25,0.130852
Allday,-6.35,0.131647
Allday,-6.45,0.136884
Allday,-6.55,0.139108
Allday,-6.65,0.141931
Allday,-6.75,0.144686
Allday,-6.85,0.144287
Allday,-6.95,0.143734
Allday,-7.05,0.151309
Allday,-7.15,0.148434
Allday,-7.25,0.146568
Allday,-7.35,0.144633
Allday,-7.45,0.140775
Allday,-7.55,0.141769
Allday,-7.65,0.138144
Allday,-7.75,0.135561
Allday,-7.85,0.136998
Allday,-7.95,0.135503
Allday,-8.05,0.132226
Allday,-8.15,0.130383
Allday,-8.25,0.1246
Allday,-8.35,0.123369
Allday,-8.45,0.12857
Allday,-8.55,0.134775
Allday,-8.65,0.143186
Allday,-8.75,0.135746
Allday,-8.85,0.133586
Allday,-8.95,0.12973
Allday,-9.05,0.133109
Allday,-9.15,0.137476
Allday,-9.25,0.138712
Allday,-9.35,0.134658
Allday,-9.45,0.136955
Allday,-9.55,0.14177
Allday,-9.65,0.141337
Allday,-9.75,0.144764
Allday,-9.85,0.149689
Allday,-9.95,0.149116
Allday,-10.05,0.145176
Allday,-10.15,0.142956
Allday,-10.25,0.147606
Allday,-10.35,0.149852
Allday,-10.45,0.14821
Allday,-10.55,0.141688
Allday,-10.65,0.139157
Allday,-10.75,0.143012
Allday,-10.85,0.144573
Allday,-10.95,0.147
Allday,-11.05,0.148096
Allday,-11.15,0.142792
Allday,-11.25,0.148516
Allday,-11.35,0.14709
Allday,-11.45,0.145797
Allday,-11.55,0.147837
Allday,-11.65,0.148683
Allday,-11.75,0.151274
Allday,-11.85,0.142708
Allday,-11.95,0.144374
Allday,-12.05,0.144204
Allday,-12.15,0.146411
Allday,-12.25,0.147719
Allday,-12.35,0.151315
Allday,-12.45,0.1503
Allday,-12.55,0.152583
Allday,-12.65,0.151622
Allday,-12.75,0.154043
Allday,-12.85,0.154903
Allday,-12.95,0.160651
Allday,-13.05,0.160463
Allday,-13.15,0.160326
Allday,-13.25,0.160977
Allday,-13.35,0.167416
Allday,-13.45,0.166271
Allday,-13.55,0.167146
Allday,-13.65,0.17064
Allday,-13.75,0.175532
Allday,-13.85,0.178677
Allday,-13.95,0.176582
Allday,-14.05,0.182005
Allday,-14.15,0.186231
Allday,-14.25,0.187029
Allday,-14.35,0.182876
Allday,-14.45,0.188146
Allday,-14.55,0.190204
Allday,-14.65,0.190488
Allday,-14.75,0.189502
Allday,-14.85,0.187983
Allday,-14.95,0.190556
Allday,-15.05,0.196044
Allday,-15.15,0.203222
Allday,-15.25,0.206204
Allday,-15.35,0.212188
Allday,-15.45,0.213543
Allday,-15.55,0.205909
Allday,-15.65,0.21078
Allday,-15.75,0.217814
Allday,-15.85,0.227312
Allday,-15.95,0.237654
Allday,-16.05,0.238987
Allday,-16.15,0.244146
Allday,-16.25,0.242086
Allday,-16.35,0.239089
Allday,-16.45,0.240004
Allday,-16.55,0.241914
Allday,-16.65,0.242674
Allday,-16.75,0.240304
Allday,-16.85,0.245371
Allday,-16.95,0.246024
Allday,-17.05,0.246894
Allday,-17.15,0.246163
Allday,-17.25,0.246768
Allday,-17.35,0.251152
Allday,-17.45,0.247306
Allday,-17.55,0.247427
Allday,-17.65,0.24873
Allday,-17.75,0.245884
Allday,-17.85,0.245652
Allday,-17.95,0.246311
Allday,-18.05,0.246606
Allday,-18.15,0.244436
Allday,-18.25,0.246128
Allday,-18.35,0.248372
Allday,-18.45,0.247931
Allday,-18.55,0.248016
Allday,-18.65,0.252261
Allday,-18.75,0.25637
Allday,-18.85,0.257541
Allday,-18.95,0.261667
Allday,-19.05,0.260138
Allday,-19.15,0.260548
Allday,-19.25,0.257117
Allday,-19.35,0.252183
Allday,-19.45,0.257577
Allday,-19.55,0.260997
Allday,-19.65,0.26671
Allday,-19.75,0.276908
Allday,-19.85,0.283733
Allday,-19.95,0.282458
Allday,-20.05,0.282761
Allday,-20.15,0.286511
Allday,-20.25,0.288266
Allday,-20.35,0.289459
Allday,-20.45,0.287953
Allday,-20.55,0.285378
Allday,-20.65,0.286433
Allday,-20.75,0.29314
Allday,-20.85,0.295734
Allday,-20.95,0.293915
Allday,-21.05,0.291327
Allday,-21.15,0.296706
Allday,-21.25,0.307511
Allday,-21.35,0.304163
Allday,-21.45,0.30861
Allday,-21.55,0.313313
Allday,-21.65,0.311464
Allday,-21.75,0.312693
Allday,-21.85,0.315082
Allday,-21.95,0.31353
Allday,-22.05,0.314148
Allday,-22.15,0.31665
Allday,-22.25,0.316652
Allday,-22.35,0.320093
Allday,-22.45,0.320709
Allday,-22.55,0.321735
Allday,-22.65,0.319623
Allday,-22.75,0.318613
Allday,-22.85,0.323385
Allday,-22.95,0.327366
Allday,-23.05,0.326568
Allday,-23.15,0.329915
Allday,-23.25,0.332876
Allday,-23.35,0.337348
Allday,-23.45,0.332955
Allday,-23.55,0.331984
Allday,-23.65,0.329045
Allday,-23.75,0.325412
Allday,-23.85,0.323175
Allday,-23.95,0.327045
Allday,-24.05,0.331701
Allday,-24.15,0.332067
Allday,-24.25,0.32521
Allday,-24.35,0.32448
Allday,-24.45,0.328092
Allday,-24.55,0.325653
Allday,-24.65,0.322325
Allday,-24.75,0.323042
Allday,-24.85,0.319493
Allday,-24.95,0.321696
Allday,-25.05,0.32367
Allday,-25.15,0.32547
Allday,-25.25,0.323856
Allday,-25.35,0.324894
Allday,-25.45,0.328923
Allday,-25.55,0.329218
Allday,-25.65,0.331464
Allday,-25.75,0.334553
Allday,-25.85,0.338572
Allday,-25.95,0.341692
Allday,-26.05,0.342347
Allday,-26.15,0.336542
Allday,-26.25,0.326215
Allday,-26.35,0.327383
Allday,-26.45,0.329353
Allday,-26.55,0.337979
Allday,-26.65,0.339924
Allday,-26.75,0.337701
Allday,-26.85,0.337902
Allday,-26.95,0.342819
Allday,-27.05,0.340302
Allday,-27.15,0.341453
Allday,-27.25,0.345059
Allday,-27.35,0.35139
Allday,-27.45,0.356612
Allday,-27.55,0.354424
Allday,-27.65,0.352708
Allday,-27.75,0.348289
